geometry_index,mae,mse,nmae,nmse,rank_mae,rank_mse,rank_nmae,rank_nmse
262,4.434819793701e+01,2.676268066406e+03,1.011052280664e-01,1.149812340736e-02,634,621,698,666
263,6.610870361328e+01,5.662391601562e+03,1.458131223917e-01,2.676359377801e-02,796,776,826,822
264,1.889348907471e+02,5.198825781250e+04,1.464134156704e-01,3.011603280902e-02,963,964,828,840
265,1.266009750366e+02,1.941474023438e+04,3.025678396225e-01,1.036291718483e-01,933,929,947,938
266,3.520709991455e+01,1.595867187500e+03,5.091078951955e-02,3.176484955475e-03,527,495,251,212
267,4.386391067505e+01,2.606164550781e+03,3.856740891933e-02,1.910791150294e-03,628,613,107,86
268,1.671669197083e+01,4.974869079590e+02,6.739397346973e-02,6.431441288441e-03,318,321,484,494
269,9.325613021851e+00,1.425212249756e+02,4.130769520998e-02,2.139245392755e-03,143,135,129,105
270,7.627062225342e+01,7.784836914062e+03,1.519874036312e-01,2.592280693352e-02,833,828,837,818
271,6.047623634338e+00,8.802051544189e+01,2.874353341758e-02,1.718696905300e-03,33,51,28,66
272,3.829306030273e+02,1.775840156250e+05,3.679696619511e-01,1.590690761805e-01,989,989,965,964
273,2.362090110779e+01,8.841500854492e+02,4.494132846594e-02,2.679440891370e-03,399,401,175,162
274,1.163057804108e+01,2.200814514160e+02,7.672521471977e-02,8.626677095890e-03,206,199,564,588
275,8.699503898621e+00,1.042213439941e+02,4.340406507254e-02,2.090580528602e-03,124,83,158,101
276,7.829244995117e+01,7.459744628906e+03,9.726180881262e-02,1.112578995526e-02,840,817,681,659
277,5.446407318115e+00,6.249380493164e+01,2.683485858142e-02,1.247971435077e-03,19,26,16,20
